158|453|0
158|518|0
158|14|0
158|57|0
158|58|0
158|59|0
158|92|0
158|104|0
158|127|0
158|156|0
158|157|0
158|164|0
158|182|0
158|207|0
158|213|0
158|214|0
158|216|0
158|218|0
158|237|0
158|240|0
158|258|0
158|263|0
158|280|0
158|317|0
158|332|0
158|337|0
158|374|0
158|421|0
158|496|0
158|503|0
158|526|0
158|590|0
159|10|1
159|43|1
159|55|1
159|55|6
159|99|8
159|44|13
159|184|15
159|423|21
159|175|24
159|242|30
159|498|33
159|163|39
159|103|42
159|37|48
159|401|51
159|276|57
159|56|60
159|518|0
159|14|0
159|46|0
159|57|0
159|58|0
159|59|0
159|92|0
159|104|0
159|127|0
159|156|0
159|157|0
159|164|0
159|182|0
159|207|0
159|213|0
159|214|0
159|216|0
159|218|0
159|237|0
159|240|0
159|258|0
159|263|0
159|280|0
159|317|0
159|332|0
159|337|0
159|374|0
159|421|0
159|496|0
159|503|0
159|526|0
159|590|0
160|10|1
160|43|1
160|55|1
160|97|1
160|99|1
160|55|6
160|99|8
160|44|13
160|184|15
160|423|21
160|175|24
160|242|32
160|498|37
160|163|45
160|103|50
160|37|58
160|401|63
160|276|71
160|56|76
160|308|0
160|518|0
160|14|0
160|46|0
160|57|0
160|58|0
160|59|0
160|63|0
160|89|0
160|92|0
160|104|0
160|127|0
160|156|0
160|157|0
160|164|0
160|182|0
160|207|0
160|213|0
160|214|0
160|216|0
160|218|0
160|237|0
160|240|0
160|258|0
160|263|0
160|280|0
160|317|0
160|332|0
160|337|0
160|374|0
160|411|0
160|416|0
160|421|0
160|496|0
160|503|0
160|523|0
160|525|0
160|526|0
160|590|0
161|10|1
161|193|1
161|111|4
161|98|7
161|154|13
161|270|16
161|266|19
161|21|25
161|156|28
161|389|31
161|133|36
161|226|39
161|382|42
161|304|47
161|38|0
161|116|0
161|163|0
161|179|0
161|204|0
161|228|0
161|231|0
161|271|0
161|274|0
161|343|0
161|363|0
161|387|0
161|445|0
161|53|0
161|57|0
161|58|0
161|76|0
161|85|0
161|92|0
161|104|0
161|156|0
161|164|0
161|168|0
161|182|0
161|207|0
161|213|0
161|214|0
161|216|0
161|218|0
161|237|0
161|240|0
161|241|0
161|247|0
161|263|0
161|280|0
161|369|0
161|374|0
161|421|0
161|447|0
161|451|0
161|496|0
161|497|0
161|526|0
161|590|0
161|693|0
162|97|0
162|10|1
162|97|1
162|98|1
162|111|1
162|193|1
162|489|1
162|111|4
162|98|7
162|154|13
162|270|17
162|266|21
162|21|28
162|156|32
162|389|36
162|133|42
162|226|46
162|382|50
162|304|56
162|53|0
162|57|0
162|58|0
162|59|0
162|63|0
162|76|0
162|85|0
162|87|0
162|92|0
162|104|0
162|156|0
162|164|0
162|168|0
162|182|0
162|207|0
162|213|0
162|214|0
162|216|0
162|218|0
162|237|0
162|240|0
162|241|0
162|247|0
162|263|0
162|280|0
162|369|0
162|374|0
162|411|0
162|416|0
162|421|0
162|447|0
162|451|0
162|496|0
162|497|0
162|526|0
162|590|0
162|693|0
163|33|1
163|45|1
163|193|1
163|95|4
163|64|7
163|93|10
163|497|13
163|428|16
163|375|19
163|326|22
163|36|25
163|115|28
163|403|31
163|253|34
163|355|37
163|585|40
163|485|43
163|138|46
163|17|0
163|18|0
163|48|0
163|97|0
163|101|0
163|119|0
163|143|0
163|185|0
163|297|0
163|432|0
163|19|0
163|92|0
163|94|0
163|104|0
163|115|0
163|138|0
163|156|0
163|164|0
163|168|0
163|182|0
163|207|0
163|211|0
163|213|0
163|214|0
163|216|0
163|218|0
163|237|0
163|240|0
163|241|0
163|244|0
163|247|0
163|263|0
163|332|0
163|355|0
163|496|0
163|497|0
163|526|0
163|590|0
164|33|1
164|45|1
164|95|1
164|138|1
164|143|1
164|193|1
164|95|4
164|64|7
164|93|10
164|497|13
164|428|16
164|375|19
164|326|23
164|36|27
164|115|31
164|403|35
164|253|39
164|355|43
164|585|47
164|485|51
164|138|55
164|19|0
164|63|0
164|92|0
164|94|0
164|104|0
164|115|0
164|138|0
164|156|0
164|164|0
164|168|0
164|182|0
164|207|0
164|211|0
164|213|0
164|214|0
164|216|0
164|218|0
164|237|0
164|240|0
164|241|0
164|244|0
164|247|0
164|263|0
164|332|0
164|355|0
164|416|0
164|496|0
164|497|0
164|526|0
164|590|0
165|33|1
165|48|5
165|129|8
165|113|12
165|115|12
165|219|12
165|183|15
165|318|19
165|4|22
165|226|26
165|97|29
165|405|33
165|403|36
165|38|40
165|60|0
165|103|0
165|117|0
165|146|0
165|227|0
165|264|0
165|282|0
165|318|0
165|366|0
165|405|0
165|409|0
165|450|0
165|14|0
165|76|0
165|92|0
165|104|0
165|113|0
165|115|0
165|156|0
165|164|0
165|168|0
165|182|0
165|207|0
165|213|0
165|214|0
165|216|0
165|218|0
165|219|0
165|237|0
165|241|0
165|263|0
165|280|0
165|332|0
165|355|0
165|369|0
165|374|0
165|496|0
165|512|0
165|590|0
165|611|0
166|33|1
166|48|1
166|129|1
166|48|5
166|129|8
166|113|12
166|115|12
166|219|12
166|183|15
166|318|20
166|4|24
166|226|29
166|97|33
166|405|38
166|403|42
166|38|47
166|14|0
166|63|0
166|76|0
166|92|0
166|104|0
166|113|0
166|115|0
166|156|0
166|164|0
166|168|0
166|182|0
166|207|0
166|213|0
166|214|0
166|216|0
166|218|0
166|219|0
166|237|0
166|241|0
166|263|0
166|280|0
166|332|0
166|355|0
166|369|0
166|374|0
166|411|0
166|416|0
166|496|0
166|512|0
166|590|0
166|611|0
167|40|1
167|81|1
167|132|1
167|71|5
167|611|8
167|184|12
167|101|15
167|425|19
167|154|22
167|389|26
167|169|29
167|97|33
167|42|36
167|94|40
167|398|43
167|440|47
167|564|50
167|672|54
167|41|0
167|49|0
167|50|0
167|60|0
167|224|0
167|226|0
167|228|0
167|324|0
167|390|0
167|400|0
167|476|0
167|527|0
167|76|0
167|92|0
167|94|0
167|104|0
167|141|0
167|156|0
167|164|0
167|168|0
167|182|0
167|188|0
167|207|0
167|213|0
167|214|0
167|216|0
167|218|0
167|237|0
167|241|0
167|263|0
167|398|0
167|404|0
167|474|0
167|496|0
167|590|0
167|611|0
168|14|0
168|14|1
168|40|1
168|71|1
168|81|1
168|116|1
168|132|1
168|450|1
168|565|1
168|599|1
168|71|5
168|611|8
168|184|12
168|101|15
168|425|19
168|154|23
168|389|28
168|169|32
168|97|37
168|42|41
168|94|46
168|398|50
168|440|55
168|564|58
168|672|63
168|14|0
168|63|0
168|76|0
168|92|0
168|94|0
168|104|0
168|141|0
168|156|0
168|164|0
168|168|0
168|182|0
168|188|0
168|207|0
168|213|0
168|214|0
168|216|0
168|218|0
168|237|0
168|241|0
168|263|0
168|398|0
168|404|0
168|416|0
168|474|0
168|496|0
168|590|0
168|611|0
168|684|0
169|440|0
169|44|1
169|48|1
169|71|1
169|103|1
169|310|1
169|440|1
169|48|5
169|310|7
169|44|11
169|17|13
169|109|17
169|314|19
169|129|24
169|305|27
169|212|32
169|141|35
169|114|40
169|474|43
169|403|48
169|501|51
169|19|0
169|63|0
169|92|0
169|104|0
169|141|0
169|156|0
169|164|0
169|168|0
169|182|0
169|188|0
169|207|0
169|211|0
169|213|0
169|214|0
169|216|0
169|218|0
169|237|0
169|240|0
169|241|0
169|247|0
169|259|0
169|263|0
169|269|0
169|332|0
169|355|0
169|369|0
169|371|0
169|399|0
169|404|0
169|416|0
169|474|0
169|496|0
169|512|0
169|590|0
170|48|1
170|145|1
170|86|6
170|486|9
170|55|12
170|109|17
170|61|20
170|209|23
170|324|28
170|175|31
170|435|34
170|36|39
170|392|42
170|56|45
170|569|47
170|268|50
170|54|0
170|60|0
170|97|0
170|103|0
170|133|0
170|175|0
170|250|0
170|351|0
170|352|0
170|362|0
170|487|0
170|57|0
170|58|0
170|59|0
170|85|0
170|86|0
170|87|0
170|92|0
170|104|0
170|127|0
170|156|0
170|164|0
170|182|0
170|207|0
170|213|0
170|214|0
170|216|0
170|218|0
170|237|0
170|240|0
170|258|0
170|263|0
170|451|0
170|496|0
170|503|0
170|521|0
170|528|0
170|590|0
170|605|0
171|254|0
171|255|0
171|256|0
171|48|1
171|86|1
171|145|1
171|254|1
171|255|1
171|256|1
171|486|1
171|598|1
171|86|6
171|486|9
171|55|12
171|109|17
171|61|20
171|209|23
171|324|29
171|175|33
171|435|37
171|36|43
171|392|47
171|56|51
171|569|54
171|268|58
171|57|0
171|58|0
171|59|0
171|63|0
171|85|0
171|86|0
171|87|0
171|92|0
171|104|0
171|127|0
171|156|0
171|164|0
171|182|0
171|207|0
171|213|0
171|214|0
171|216|0
171|218|0
171|237|0
171|240|0
171|258|0
171|263|0
171|416|0
171|451|0
171|496|0
171|503|0
171|521|0
171|528|0
171|590|0
171|605|0
172|84|1
172|204|1
172|39|5
172|186|10
172|417|13
172|86|18
172|3|0
172|9|0
172|117|0
172|175|0
172|179|0
172|203|0
172|217|0
172|227|0
172|252|0
172|268|0
172|273|0
172|321|0
172|381|0
172|516|0
172|574|0
172|604|0
172|85|0
172|86|0
172|87|0
172|92|0
172|104|0
172|113|0
172|156|0
172|164|0
172|182|0
172|207|0
172|213|0
172|214|0
172|216|0
172|218|0
172|237|0
172|240|0
172|263|0
172|374|0
172|447|0
172|451|0
172|496|0
172|497|0
172|521|0
172|528|0
172|590|0
172|344|0
173|1|1
173|204|1
173|227|4
173|47|7
173|186|10
173|383|13
173|345|16
173|102|0
173|118|0
173|133|0
173|150|0
173|187|0
173|217|0
173|273|0
173|312|0
173|313|0
173|321|0
173|343|0
173|500|0
173|505|0
173|581|0
173|53|0
173|76|0
173|86|0
173|92|0
173|94|0
173|104|0
173|113|0
173|115|0
173|126|0
173|138|0
173|156|0
173|164|0
173|182|0
173|207|0
173|213|0
173|214|0
173|216|0
173|218|0
173|219|0
173|237|0
173|240|0
173|241|0
173|244|0
173|247|0
173|263|0
173|374|0
173|447|0
173|473|0
173|496|0
173|497|0
173|526|0
173|590|0
174|47|1
174|204|1
174|111|3
174|1|5
174|186|9
174|383|11
174|185|0
174|195|0
174|214|0
174|217|0
174|273|0
174|313|0
174|343|0
174|356|0
174|386|0
174|387|0
174|445|0
174|505|0
174|581|0
174|53|0
174|76|0
174|86|0
174|92|0
174|94|0
174|104|0
174|113|0
174|115|0
174|126|0
174|138|0
174|156|0
174|164|0
174|182|0
174|207|0
174|213|0
174|214|0
174|216|0
174|218|0
174|219|0
174|237|0
174|240|0
174|241|0
174|244|0
174|247|0
174|263|0
174|374|0
174|447|0
174|496|0
174|497|0
174|526|0
174|528|0
174|590|0
175|45|1
175|204|1
175|118|5
175|186|9
175|281|13
175|227|17
175|266|21
175|516|25
175|273|29
175|246|33
175|219|37
175|226|41
175|38|45
175|387|49
175|495|53
175|64|0
175|119|0
175|193|0
175|217|0
175|234|0
175|248|0
175|290|0
175|326|0
175|375|0
175|381|0
175|417|0
175|500|0
175|53|0
175|76|0
175|86|0
175|92|0
175|94|0
175|104|0
175|113|0
175|115|0
175|126|0
175|138|0
175|156|0
175|164|0
175|182|0
175|207|0
175|213|0
175|214|0
175|216|0
175|218|0
175|219|0
175|237|0
175|240|0
175|241|0
175|244|0
175|247|0
175|263|0
175|374|0
175|447|0
175|473|0
175|496|0
175|497|0
175|526|0
175|590|0
175|605|0
176|45|1
176|118|1
176|186|1
176|204|1
176|345|1
176|118|5
176|186|9
176|281|13
176|584|14
176|227|17
176|266|21
176|516|25
176|273|29
176|246|33
176|219|37
176|226|41
176|38|45
176|387|49
176|495|53
176|19|0
176|53|0
176|63|0
176|76|0
176|86|0
176|92|0
176|94|0
176|104|0
176|113|0
176|115|0
176|126|0
176|138|0
176|156|0
176|164|0
176|182|0
176|207|0
176|211|0
176|213|0
176|214|0
176|216|0
176|218|0
176|219|0
176|237|0
176|240|0
176|241|0
176|244|0
176|247|0
176|263|0
176|280|0
176|332|0
176|355|0
176|374|0
176|416|0
176|447|0
176|473|0
176|496|0
176|497|0
176|526|0
176|590|0
176|605|0
176|684|0
177|43|1
177|64|1
177|101|6
177|100|9
177|381|12
177|500|17
177|466|20
177|109|23
177|273|28
177|94|33
177|357|36
177|375|39
177|248|44
177|384|47
177|385|47
177|382|50
177|65|0
177|98|0
177|114|0
177|185|0
177|211|0
177|285|0
177|287|0
177|297|0
177|355|0
177|389|0
177|428|0
177|485|0
177|493|0
177|502|0
177|76|0
177|86|0
177|92|0
177|94|0
177|104|0
177|113|0
177|115|0
177|138|0
177|156|0
177|164|0
177|168|0
177|182|0
177|207|0
177|211|0
177|213|0
177|214|0
177|216|0
177|218|0
177|237|0
177|240|0
177|241|0
177|244|0
177|247|0
177|263|0
177|332|0
177|347|0
177|355|0
177|369|0
177|433|0
177|447|0
177|473|0
177|496|0
177|590|0
177|605|0
178|403|0
178|43|1
178|64|1
178|100|1
178|101|1
178|366|1
178|403|1
178|101|6
178|100|9
178|381|12
178|500|17
178|466|20
178|109|23
178|273|29
178|94|35
178|357|39
178|375|43
178|248|49
178|384|53
178|385|53
178|382|57
178|19|0
178|63|0
178|76|0
178|86|0
178|92|0
178|94|0
178|104|0
178|113|0
178|115|0
178|138|0
178|156|0
178|164|0
178|168|0
178|182|0
178|207|0
178|211|0
178|213|0
178|214|0
178|216|0
178|218|0
178|237|0
178|240|0
178|241|0
178|244|0
178|247|0
178|263|0
178|332|0
178|347|0
178|355|0
178|369|0
178|416|0
178|433|0
178|447|0
178|473|0
178|496|0
178|590|0
178|605|0
179|33|1
179|45|1
179|86|4
179|84|8
179|178|11
179|268|15
179|36|18
179|486|22
179|109|25
179|408|29
179|435|32
179|538|36
179|324|39
179|113|43
179|87|46
179|28|0
179|34|0
179|36|0
179|97|0
179|103|0
179|231|0
179|260|0
179|268|0
179|316|0
179|495|0
179|598|0
179|604|0
179|85|0
179|86|0
179|87|0
179|92|0
179|104|0
179|113|0
179|156|0
179|164|0
179|182|0
179|207|0
179|213|0
179|214|0
179|216|0
179|218|0
179|219|0
179|237|0
179|240|0
179|263|0
179|451|0
179|496|0
179|497|0
179|528|0
179|590|0
180|33|1
180|45|1
180|84|1
180|86|1
180|86|4
180|84|8
180|178|11
180|268|16
180|36|20
180|486|25
180|109|29
180|408|34
180|435|38
180|538|43
180|324|47
180|113|52
180|87|56
180|85|0
180|86|0
180|87|0
180|92|0
180|104|0
180|113|0
180|156|0
180|164|0
180|182|0
180|207|0
180|213|0
180|214|0
180|216|0
180|218|0
180|219|0
180|237|0
180|240|0
180|263|0
180|280|0
180|374|0
180|451|0
180|496|0
180|497|0
180|521|0
180|528|0
180|590|0
181|9|0
181|7|1
181|9|1
181|33|1
181|45|1
181|84|1
181|86|1
181|192|1
181|406|1
181|569|1
181|602|1
181|86|4
181|84|8
181|178|11
181|268|16
181|36|20
181|486|25
181|109|29
181|408|35
181|435|40
181|538|46
181|324|51
181|113|57
181|87|62
181|406|65
181|63|0
181|85|0
181|86|0
181|87|0
181|92|0
181|104|0
181|113|0
181|156|0
181|164|0
181|182|0
181|207|0
181|213|0
181|214|0
181|216|0
181|218|0
181|219|0
181|237|0
181|240|0
181|263|0
181|280|0
181|374|0
181|411|0
181|416|0
181|451|0
181|496|0
181|497|0
181|521|0
181|523|0
181|528|0
181|590|0
181|693|0
182|345|0
182|72|1
182|78|1
182|230|1
182|241|1
182|345|1
182|348|1
182|437|1
182|483|39
182|572|49
182|80|59
182|437|69
182|14|0
182|63|0
182|76|0
182|92|0
182|104|0
182|156|0
182|164|0
182|182|0
182|188|0
182|207|0
182|213|0
182|214|0
182|216|0
182|218|0
182|219|0
182|237|0
182|241|0
182|263|0
182|267|0
182|374|0
182|412|0
182|416|0
182|447|0
182|474|0
182|496|0
182|590|0
182|605|0
182|611|0
183|33|1
183|55|1
183|39|2
183|346|5
183|145|7
183|111|10
183|205|10
183|61|13
183|270|16
183|401|20
183|583|23
183|392|28
183|240|31
183|38|37
183|276|40
183|56|47
183|34|0
183|48|0
183|133|0
183|187|0
183|195|0
183|217|0
183|248|0
183|276|0
183|287|0
183|293|0
183|330|0
183|346|0
183|453|0
183|57|0
183|58|0
183|59|0
183|92|0
183|104|0
183|113|0
183|127|0
183|156|0
183|164|0
183|182|0
183|207|0
183|213|0
183|214|0
183|216|0
183|218|0
183|237|0
183|240|0
183|258|0
183|263|0
183|280|0
183|374|0
183|447|0
183|496|0
183|503|0
183|526|0
183|590|0
184|33|1
184|39|1
184|55|1
184|346|1
184|39|2
184|346|5
184|145|7
184|111|10
184|205|10
184|61|13
184|270|16
184|401|21
184|583|25
184|392|31
184|240|35
184|38|42
184|276|46
184|56|55
184|57|0
184|58|0
184|59|0
184|63|0
184|92|0
184|104|0
184|113|0
184|127|0
184|156|0
184|164|0
184|182|0
184|207|0
184|213|0
184|214|0
184|216|0
184|218|0
184|237|0
184|240|0
184|258|0
184|263|0
184|280|0
184|374|0
184|411|0
184|416|0
184|447|0
184|496|0
184|503|0
184|523|0
184|526|0
184|590|0
185|21|0
185|21|1
185|67|1
185|88|1
185|175|1
185|383|1
185|452|1
185|175|5
185|67|8
185|88|12
185|102|15
185|185|19
185|715|22
185|317|26
185|335|29
185|157|33
185|68|36
185|389|40
185|38|43
185|444|47
185|359|50
185|457|54
185|29|0
185|106|0
185|111|0
185|120|0
185|174|0
185|203|0
185|205|0
185|328|0
185|446|0
185|89|0
185|92|0
185|104|0
185|153|0
185|156|0
185|157|0
185|164|0
185|168|0
185|182|0
185|201|0
185|207|0
185|213|0
185|214|0
185|216|0
185|218|0
185|237|0
185|241|0
185|244|0
185|259|0
185|263|0
185|267|0
185|269|0
185|280|0
185|317|0
185|347|0
185|374|0
185|397|0
185|444|0
185|479|0
185|496|0
185|523|0
185|590|0
186|3|1
186|61|1
186|95|1
186|195|1
186|207|27
186|340|37
186|304|48
186|57|0
186|58|0
186|59|0
186|63|0
186|89|0
186|92|0
186|94|0
186|104|0
186|127|0
186|156|0
186|164|0
186|168|0
186|182|0
186|207|0
186|213|0
186|214|0
186|216|0
186|218|0
186|237|0
186|240|0
186|258|0
186|263|0
186|280|0
186|371|0
186|374|0
186|411|0
186|416|0
186|496|0
186|497|0
186|503|0
186|523|0
186|590|0
187|150|1
187|235|4
187|39|6
187|33|8
187|584|10
187|77|12
187|78|14
187|79|16
187|331|19
187|73|22
187|72|25
187|512|28
187|476|31
187|178|34
187|369|37
187|388|40
187|202|43
187|340|46
187|262|49
187|38|0
187|93|0
187|133|0
187|203|0
187|227|0
187|270|0
187|312|0
187|388|0
187|402|0
187|538|0
187|580|0
187|14|0
187|76|0
187|92|0
187|104|0
187|115|0
187|156|0
187|164|0
187|182|0
187|207|0
187|213|0
187|214|0
187|216|0
187|218|0
187|237|0
187|241|0
187|244|0
187|263|0
187|332|0
187|369|0
187|412|0
187|447|0
187|496|0
187|512|0
187|590|0
187|605|0
187|611|0
188|33|1
188|39|1
188|150|1
188|235|1
188|235|4
188|39|6
188|33|8
188|584|10
188|77|12
188|78|14
188|79|16
188|331|20
188|73|24
188|72|28
188|512|32
188|476|36
188|178|40
188|369|44
188|388|48
188|202|52
188|340|56
188|262|60
188|14|0
188|76|0
188|92|0
188|104|0
188|115|0
188|156|0
188|164|0
188|182|0
188|207|0
188|213|0
188|214|0
188|216|0
188|218|0
188|237|0
188|241|0
188|244|0
188|263|0
188|332|0
188|369|0
188|412|0
188|447|0
188|496|0
188|512|0
188|590|0
188|605|0
188|611|0
189|33|1
189|39|1
189|150|1
189|235|1
189|235|4
189|39|6
189|33|8
189|584|10
189|77|12
189|78|14
189|79|16
189|331|20
189|73|24
189|72|29
189|512|34
189|476|39
189|178|44
189|369|49
189|388|54
189|202|59
189|340|64
189|262|69
189|14|0
189|63|0
189|76|0
189|92|0
189|104|0
189|115|0
189|156|0
189|164|0
189|182|0
189|207|0
189|213|0
189|214|0
189|216|0
189|218|0
189|237|0
189|241|0
189|244|0
189|263|0
189|332|0
189|369|0
189|412|0
189|416|0
189|447|0
189|496|0
189|512|0
189|590|0
189|605|0
189|611|0
190|10|1
190|39|1
190|28|4
190|310|8
190|226|11
190|321|15
190|154|18
190|129|22
190|103|25
190|97|29
190|458|32
190|374|36
190|417|39
190|387|43
190|3|0
190|21|0
190|68|0
190|97|0
190|103|0
190|180|0
190|228|0
190|251|0
190|252|0
190|279|0
190|340|0
190|343|0
190|415|0
190|501|0
190|76|0
190|85|0
190|86|0
190|87|0
190|92|0
190|104|0
190|138|0
190|156|0
190|164|0
190|168|0
190|182|0
190|207|0
190|213|0
190|214|0
190|216|0
190|218|0
190|237|0
190|240|0
190|241|0
190|247|0
190|263|0
190|269|0
190|280|0
190|332|0
190|369|0
190|371|0
190|374|0
190|421|0
190|447|0
190|490|0
190|496|0
190|512|0
190|526|0
190|590|0
191|71|1
191|74|1
191|275|4
191|320|7
191|72|10
191|73|13
191|75|16
191|388|19
191|202|22
191|283|25
191|235|28
191|363|31
191|76|34
191|38|37
191|241|40
191|402|43
191|73|0
191|117|0
191|174|0
191|203|0
191|227|0
191|230|0
191|234|0
191|267|0
191|270|0
191|275|0
191|320|0
191|363|0
191|580|0
191|14|0
191|76|0
191|92|0
191|104|0
191|113|0
191|156|0
191|164|0
191|182|0
191|188|0
191|207|0
191|213|0
191|214|0
191|216|0
191|218|0
191|219|0
191|237|0
191|241|0
191|263|0
191|267|0
191|412|0
191|447|0
191|496|0
191|590|0
192|1|1
192|71|1
192|74|1
192|579|1
192|275|4
192|320|7
192|72|10
192|73|13
192|75|16
192|388|19
192|202|22
192|331|25
192|80|28
192|363|31
192|76|34
192|38|37
192|241|40
192|437|43
192|572|50
192|14|0
192|63|0
192|76|0
192|92|0
192|104|0
192|113|0
192|156|0
192|164|0
192|182|0
192|188|0
192|207|0
192|213|0
192|214|0
192|216|0
192|218|0
192|219|0
192|237|0
192|241|0
192|263|0
192|267|0
192|412|0
192|416|0
192|447|0
192|496|0
192|590|0
193|33|1
193|193|1
193|98|6
193|104|11
193|49|14
193|197|17
193|48|22
193|253|27
193|228|30
193|246|33
193|95|38
193|17|43
193|103|46
193|369|49
193|403|54
193|405|57
193|18|0
193|38|0
193|141|0
193|179|0
193|185|0
193|228|0
193|290|0
193|318|0
193|324|0
193|364|0
193|76|0
193|92|0
193|94|0
193|104|0
193|138|0
193|156|0
193|164|0
193|168|0
193|182|0
193|207|0
193|211|0
193|213|0
193|214|0
193|216|0
193|218|0
193|237|0
193|241|0
193|247|0
193|263|0
193|332|0
193|355|0
193|369|0
193|496|0
193|590|0
194|39|1
194|55|1
194|300|5
194|341|9
194|21|15
194|426|19
194|133|23
194|281|29
194|89|33
194|240|37
194|54|43
194|114|43
194|330|47
194|24|0
194|34|0
194|68|0
194|105|0
194|174|0
194|214|0
194|227|0
194|246|0
194|254|0
194|255|0
194|256|0
194|300|0
194|385|0
194|491|0
194|495|0
194|598|0
194|57|0
194|58|0
194|59|0
194|89|0
194|92|0
194|104|0
194|127|0
194|156|0
194|164|0
194|182|0
194|188|0
194|201|0
194|207|0
194|213|0
194|214|0
194|216|0
194|218|0
194|219|0
194|237|0
194|240|0
194|258|0
194|263|0
194|482|0
194|496|0
194|503|0
194|523|0
194|590|0
194|611|0
195|39|1
195|55|1
195|300|1
195|300|5
195|341|9
195|21|15
195|426|19
195|133|24
195|281|31
195|89|36
195|240|41
195|54|48
195|114|48
195|330|53
195|57|0
195|58|0
195|59|0
195|63|0
195|89|0
195|92|0
195|104|0
195|127|0
195|156|0
195|157|0
195|164|0
195|168|0
195|182|0
195|188|0
195|201|0
195|207|0
195|213|0
195|214|0
195|216|0
195|218|0
195|219|0
195|237|0
195|240|0
195|258|0
195|263|0
195|280|0
195|317|0
195|374|0
195|411|0
195|416|0
195|444|0
195|482|0
195|496|0
195|503|0
195|523|0
195|590|0
195|611|0
196|93|0
196|33|1
196|39|1
196|93|1
196|270|1
196|28|5
196|608|9
196|98|13
196|129|17
196|60|20
196|248|25
196|244|29
196|234|33
196|94|37
196|387|41
196|384|45
196|63|0
196|92|0
196|94|0
196|104|0
196|113|0
196|115|0
196|138|0
196|156|0
196|164|0
196|182|0
196|207|0
196|213|0
196|214|0
196|216|0
196|218|0
196|237|0
196|240|0
196|241|0
196|244|0
196|247|0
196|263|0
196|347|0
196|416|0
196|433|0
196|447|0
196|473|0
196|496|0
196|497|0
196|526|0
196|590|0
196|605|0
197|228|0
197|33|1
197|39|1
197|228|1
197|270|1
197|28|5
197|608|9
197|98|13
197|109|17
197|185|20
197|372|25
197|103|29
197|236|33
197|212|37
197|387|41
197|385|45
197|63|0
197|92|0
197|94|0
197|104|0
197|138|0
197|156|0
197|164|0
197|182|0
197|207|0
197|213|0
197|214|0
197|216|0
197|218|0
197|237|0
197|240|0
197|241|0
197|244|0
197|247|0
197|259|0
197|263|0
197|269|0
197|371|0
197|399|0
197|416|0
197|496|0
197|497|0
197|526|0
197|555|0
197|590|0
198|64|1
198|310|1
198|228|5
198|114|11
198|17|15
198|101|21
198|372|25
198|269|31
198|185|35
198|212|41
198|492|45
198|366|50
198|389|55
198|259|61
198|511|65
198|17|0
198|18|0
198|65|0
198|103|0
198|109|0
198|119|0
198|143|0
198|185|0
198|195|0
198|260|0
198|297|0
198|355|0
198|372|0
198|375|0
198|413|0
198|19|0
198|86|0
198|92|0
198|94|0
198|104|0
198|138|0
198|156|0
198|164|0
198|168|0
198|182|0
198|207|0
198|211|0
198|213|0
198|214|0
198|216|0
198|218|0
198|237|0
198|240|0
198|241|0
198|244|0
198|247|0
198|259|0
198|263|0
198|269|0
198|332|0
198|347|0
198|355|0
198|371|0
198|373|0
198|399|0
198|496|0
198|511|0
198|555|0
198|590|0
199|33|1
199|174|1
199|237|1
199|281|1
199|408|1
199|505|1
199|45|5
199|55|9
199|93|14
199|50|19
199|29|23
199|352|28
199|428|32
199|417|36
199|207|41
199|94|45
199|376|49
199|244|54
199|505|58
199|53|0
199|57|0
199|58|0
199|59|0
199|63|0
199|86|0
199|89|0
199|92|0
199|94|0
199|104|0
199|113|0
199|126|0
199|138|0
199|156|0
199|164|0
199|182|0
199|207|0
199|213|0
199|214|0
199|216|0
199|218|0
199|219|0
199|237|0
199|240|0
199|241|0
199|244|0
199|247|0
199|258|0
199|263|0
199|280|0
199|347|0
199|374|0
199|411|0
199|416|0
199|433|0
199|447|0
199|473|0
199|496|0
199|497|0
199|503|0
199|511|0
199|523|0
199|525|0
199|590|0
200|45|1
200|149|1
200|180|5
200|310|10
200|109|14
200|212|19
200|506|23
200|60|28
200|220|32
200|371|37
200|247|41
200|195|46
200|288|50
200|408|55
200|103|0
200|174|0
200|180|0
200|194|0
200|262|0
200|285|0
200|286|0
200|382|0
200|389|0
200|417|0
200|425|0
200|466|0
200|472|0
200|85|0
200|86|0
200|87|0
200|92|0
200|94|0
200|104|0
200|138|0
200|156|0
200|164|0
200|168|0
200|182|0
200|207|0
200|213|0
200|214|0
200|216|0
200|218|0
200|237|0
200|240|0
200|241|0
200|244|0
200|247|0
200|259|0
200|261|0
200|263|0
200|269|0
200|332|0
200|347|0
200|371|0
200|373|0
200|399|0
200|433|0
200|451|0
200|496|0
200|497|0
200|590|0
200|605|0
201|237|1
201|237|0
202|68|1
202|194|1
202|219|1
202|243|1
202|219|0
203|33|1
203|45|1
203|93|1
203|310|1
203|384|1
203|385|1
203|316|5
203|372|10
203|23|14
203|60|19
203|97|23
203|458|28
203|428|32
203|242|37
203|226|41
203|417|46
203|94|50
203|13|0
203|24|0
203|36|0
203|133|0
203|193|0
203|212|0
203|243|0
203|248|0
203|251|0
203|273|0
203|277|0
203|285|0
203|290|0
203|85|0
203|86|0
203|87|0
203|89|0
203|92|0
203|94|0
203|104|0
203|113|0
203|115|0
203|138|0
203|156|0
203|164|0
203|168|0
203|182|0
203|207|0
203|213|0
203|214|0
203|216|0
203|218|0
203|237|0
203|240|0
203|241|0
